transaction_id,customer_id,account_number,customer_name,timestamp,amount,merchant,merchant_category,payment_channel,transaction_type,country,city,state,device_type,ip_address,risk_score,is_fraud
TXN-102249,CUST-1327,ACC-7949795085,Customer 327,2026-05-06 03:31:17,37646.7,Cryptocurrency Exchange Malta,Crypto,Internet Banking,Withdrawal,India,New Delhi,Delhi,New Unrecognized Mobile Device,185.220.101.44,88,1
TXN-104662,CUST-1033,ACC-8385972235,Customer 33,2026-05-06 03:36:00,70174.65,Unknown Forex Broker,Investment,Internet Banking,Withdrawal,India,Bengaluru,Karnataka,New Unrecognized Mobile Device,185.220.101.44,96,1
TXN-107867,CUST-1096,ACC-4742303947,Customer 96,2026-05-06 03:36:40,33590.35,Offsite ATM Bangalore,ATM Cash Out,ATM,Withdrawal,India,Hyderabad,Telangana,iPhone 15,49.206.12.63,84,1
TXN-102939,CUST-1201,ACC-2075321966,Customer 201,2026-05-06 03:40:57,1671.44,Taj Hotels,Hospitality,UPI,Purchase,India,Pune,Maharashtra,Samsung Galaxy S24,49.206.12.192,14,0
TXN-102213,CUST-1191,ACC-1322401182,Customer 191,2026-05-06 03:46:32,57094.52,Unknown Forex Broker,Investment,Internet Banking,Withdrawal,India,Mumbai,Maharashtra,New Unrecognized Mobile Device,185.220.101.44,94,1
TXN-106019,CUST-1071,ACC-2119980130,Customer 71,2026-05-06 03:49:25,61584.23,Midnight Cash Outlet,ATM Cash Out,ATM,Withdrawal,India,New Delhi,Delhi,Samsung Galaxy S24,49.206.12.149,81,1
TXN-100746,CUST-1184,ACC-9371430906,Customer 184,2026-05-06 03:49:57,1363.77,Flipkart Retail,Shopping,UPI,Transfer,India,Pune,Maharashtra,Samsung Galaxy S24,223.189.43.133,9,0
TXN-109181,CUST-1347,ACC-6958908766,Customer 347,2026-05-06 03:52:17,1654.92,Flipkart Retail,Shopping,UPI,Purchase,India,New Delhi,Delhi,Android Tablet,192.168.1.109,3,0
TXN-106791,CUST-1223,ACC-8413332538,Customer 223,2026-05-06 03:54:01,34924.68,Suspicious Shell Co,Miscellaneous,Internet Banking,Bill Payment,India,Ahmedabad,Gujarat,New Unrecognized Mobile Device,185.220.101.44,91,1
TXN-107355,CUST-1284,ACC-3641863774,Customer 284,2026-05-06 03:56:19,3338.85,Apollo Pharmacy,Healthcare,UPI,Transfer,India,Chennai,Tamil Nadu,Windows Desktop,223.189.43.24,3,0
TXN-105145,CUST-1357,ACC-1590838716,Customer 357,2026-05-06 03:58:04,10199.44,Taj Hotels,Hospitality,UPI,Transfer,India,Pune,Maharashtra,MacBook Pro,223.189.43.183,22,0
TXN-104772,CUST-1091,ACC-4482238042,Customer 91,2026-05-06 04:00:08,6247.4,HDFC Home Loan,Financial Services,UPI,Transfer,India,Kolkata,West Bengal,iPhone 15,49.206.12.117,4,0
TXN-107884,CUST-1271,ACC-2540492440,Customer 271,2026-05-06 04:04:42,3781.52,Swiggy Delivery,Food & Dining,Mobile Banking,Purchase,India,Kolkata,West Bengal,MacBook Pro,49.206.12.61,15,0
TXN-101268,CUST-1239,ACC-6904897514,Customer 239,2026-05-06 04:09:30,2144.61,Amazon India,Shopping,UPI,Purchase,India,Bengaluru,Karnataka,Samsung Galaxy S24,223.189.43.91,26,0
TXN-106334,CUST-1240,ACC-7576309274,Customer 240,2026-05-06 04:10:20,2247.15,Apollo Pharmacy,Healthcare,UPI,Withdrawal,India,Bengaluru,Karnataka,Samsung Galaxy S24,192.168.1.230,12,0
TXN-102246,CUST-1263,ACC-9861449701,Customer 263,2026-05-06 04:11:41,2096.78,Taj Hotels,Hospitality,UPI,Purchase,India,Ahmedabad,Gujarat,MacBook Pro,103.45.21.11,17,0
TXN-104429,CUST-1357,ACC-1590838716,Customer 357,2026-05-06 04:16:26,9378.22,Taj Hotels,Hospitality,ATM,Transfer,India,Pune,Maharashtra,MacBook Pro,49.206.12.158,11,0
TXN-107423,CUST-1094,ACC-4745927824,Customer 94,2026-05-06 04:16:35,13499.17,Amazon India,Shopping,POS,Withdrawal,India,Ahmedabad,Gujarat,Samsung Galaxy S24,223.189.43.52,10,0
TXN-100233,CUST-1307,ACC-2507634128,Customer 307,2026-05-06 04:20:49,3987.3,Taj Hotels,Hospitality,UPI,Purchase,India,Bengaluru,Karnataka,Samsung Galaxy S24,103.45.21.174,12,0
TXN-100384,CUST-1249,ACC-8298348088,Customer 249,2026-05-06 04:29:42,2775.96,Reliance Digital,Electronics,UPI,Purchase,India,Mumbai,Maharashtra,Windows Desktop,223.189.43.183,7,0
TXN-101752,CUST-1011,ACC-9776552803,Customer 11,2026-05-06 04:33:38,3916.4,Reliance Digital,Electronics,UPI,Purchase,India,Ahmedabad,Gujarat,Android Tablet,223.189.43.126,20,0
TXN-107127,CUST-1239,ACC-6904897514,Customer 239,2026-05-06 04:35:45,4662.94,Apollo Pharmacy,Healthcare,UPI,Purchase,India,Bengaluru,Karnataka,Samsung Galaxy S24,103.45.21.174,10,0
TXN-105427,CUST-1178,ACC-7671625956,Customer 178,2026-05-06 04:36:21,14348.78,Flipkart Retail,Shopping,Internet Banking,Withdrawal,India,Bengaluru,Karnataka,Windows Desktop,49.206.12.19,13,0
TXN-106921,CUST-1341,ACC-2232986477,Customer 341,2026-05-06 04:40:21,10944.91,Amazon India,Shopping,POS,Purchase,India,Pune,Maharashtra,Android Tablet,192.168.1.32,11,0
TXN-105305,CUST-1170,ACC-6771394050,Customer 170,2026-05-06 04:40:41,1318.72,Airtel Pay,Utilities,Mobile Banking,Bill Payment,India,New Delhi,Delhi,MacBook Pro,49.206.12.91,27,0
TXN-108377,CUST-1360,ACC-2879792991,Customer 360,2026-05-06 04:45:16,10887.92,Flipkart Retail,Shopping,Internet Banking,Transfer,India,Kolkata,West Bengal,MacBook Pro,103.45.21.216,6,0
TXN-107872,CUST-1184,ACC-9371430906,Customer 184,2026-05-06 04:46:21,2121.51,Amazon India,Shopping,UPI,Transfer,India,Pune,Maharashtra,Samsung Galaxy S24,192.168.1.185,3,0
TXN-108903,CUST-1384,ACC-8025152555,Customer 384,2026-05-06 04:50:28,1952.62,Flipkart Retail,Shopping,UPI,Purchase,India,New Delhi,Delhi,MacBook Pro,49.206.12.93,3,0
TXN-100487,CUST-1065,ACC-3328710672,Customer 65,2026-05-06 04:54:48,7843.97,Flipkart Retail,Shopping,Internet Banking,Purchase,India,New Delhi,Delhi,iPhone 15,192.168.1.132,1,0
TXN-102264,CUST-1250,ACC-2178884276,Customer 250,2026-05-06 04:55:24,340.76,Flipkart Retail,Shopping,UPI,Purchase,India,Mumbai,Maharashtra,Android Tablet,49.206.12.126,16,0
TXN-103509,CUST-1203,ACC-4248149900,Customer 203,2026-05-06 04:57:12,7127.61,Amazon India,Shopping,Mobile Banking,Withdrawal,India,Ahmedabad,Gujarat,Android Tablet,103.45.21.105,18,0
TXN-108525,CUST-1333,ACC-5923940434,Customer 333,2026-05-06 04:57:37,93323.73,Midnight Cash Outlet,ATM Cash Out,ATM,Withdrawal,India,Hyderabad,Telangana,Samsung Galaxy S24,49.206.12.65,91,1
TXN-107097,CUST-1165,ACC-5071897791,Customer 165,2026-05-06 05:01:10,3462.72,Reliance Digital,Electronics,POS,Bill Payment,India,Pune,Maharashtra,Samsung Galaxy S24,192.168.1.42,9,0
TXN-108051,CUST-1385,ACC-4209700340,Customer 385,2026-05-06 05:01:53,3024.61,Apollo Pharmacy,Healthcare,UPI,Purchase,India,New Delhi,Delhi,iPhone 15,223.189.43.193,24,0
TXN-101691,CUST-1052,ACC-1817804383,Customer 52,2026-05-06 05:04:36,2627.91,Amazon India,Shopping,Mobile Banking,Withdrawal,India,Pune,Maharashtra,Windows Desktop,192.168.1.215,29,0
TXN-105260,CUST-1042,ACC-6004182187,Customer 42,2026-05-06 05:08:26,5423.36,Reliance Digital,Electronics,Internet Banking,Transfer,India,Kolkata,West Bengal,Samsung Galaxy S24,49.206.12.236,17,0
TXN-100539,CUST-1257,ACC-6001680218,Customer 257,2026-05-06 05:17:40,1341.69,DMart Supermarket,Groceries,UPI,Purchase,India,Ahmedabad,Gujarat,MacBook Pro,49.206.12.239,11,0
TXN-102575,CUST-1209,ACC-5452580287,Customer 209,2026-05-06 05:21:09,13922.06,DMart Supermarket,Groceries,UPI,Transfer,India,Pune,Maharashtra,MacBook Pro,223.189.43.195,20,0
TXN-101664,CUST-1298,ACC-4486522557,Customer 298,2026-05-06 05:28:10,1185.23,Zomato Food,Food & Dining,UPI,Transfer,India,Mumbai,Maharashtra,Android Tablet,49.206.12.179,13,0
TXN-101880,CUST-1078,ACC-3271782991,Customer 78,2026-05-06 05:30:31,6092.77,Amazon India,Shopping,Mobile Banking,Transfer,India,Chennai,Tamil Nadu,iPhone 15,223.189.43.220,24,0
TXN-109028,CUST-1109,ACC-7739255769,Customer 109,2026-05-06 05:32:32,6222.99,Apollo Pharmacy,Healthcare,ATM,Bill Payment,India,Kolkata,West Bengal,Android Tablet,223.189.43.86,4,0
TXN-106870,CUST-1217,ACC-2752306681,Customer 217,2026-05-06 05:32:34,9069.25,DMart Supermarket,Groceries,UPI,Transfer,India,Hyderabad,Telangana,iPhone 15,103.45.21.76,26,0
TXN-102684,CUST-1037,ACC-6687206971,Customer 37,2026-05-06 05:33:15,2514.35,Zomato Food,Food & Dining,UPI,Transfer,India,Mumbai,Maharashtra,iPhone 15,223.189.43.158,12,0
TXN-108362,CUST-1172,ACC-2079770569,Customer 172,2026-05-06 05:46:56,2861.32,Uber India,Travel,UPI,Withdrawal,India,Pune,Maharashtra,Samsung Galaxy S24,192.168.1.123,20,0
TXN-101324,CUST-1153,ACC-4459716271,Customer 153,2026-05-06 05:52:46,3447.64,Apollo Pharmacy,Healthcare,UPI,Transfer,India,Mumbai,Maharashtra,MacBook Pro,192.168.1.77,14,0
TXN-107690,CUST-1229,ACC-8924383984,Customer 229,2026-05-06 05:58:18,9892.02,Airtel Pay,Utilities,ATM,Bill Payment,India,Pune,Maharashtra,Android Tablet,49.206.12.15,19,0
TXN-107090,CUST-1165,ACC-5071897791,Customer 165,2026-05-06 05:58:24,2800.18,Taj Hotels,Hospitality,UPI,Purchase,India,Pune,Maharashtra,Samsung Galaxy S24,103.45.21.116,12,0
TXN-101072,CUST-1142,ACC-6412330148,Customer 142,2026-05-06 06:02:47,8949.31,Taj Hotels,Hospitality,Mobile Banking,Bill Payment,India,New Delhi,Delhi,Samsung Galaxy S24,49.206.12.15,11,0
TXN-103093,CUST-1035,ACC-3615507143,Customer 35,2026-05-06 06:10:25,13102.97,Uber India,Travel,Mobile Banking,Transfer,India,Bengaluru,Karnataka,MacBook Pro,223.189.43.57,20,0
TXN-102744,CUST-1380,ACC-6545970956,Customer 380,2026-05-06 06:12:44,493.64,DMart Supermarket,Groceries,UPI,Transfer,India,Mumbai,Maharashtra,Android Tablet,49.206.12.105,7,0
TXN-108625,CUST-1345,ACC-9952125442,Customer 345,2026-05-06 06:13:01,6549.7,Swiggy Delivery,Food & Dining,POS,Purchase,India,Bengaluru,Karnataka,iPhone 15,192.168.1.65,18,0
TXN-105968,CUST-1192,ACC-7845366946,Customer 192,2026-05-06 06:13:48,1431.95,HDFC Home Loan,Financial Services,ATM,Bill Payment,India,Chennai,Tamil Nadu,iPhone 15,103.45.21.64,26,0
TXN-101891,CUST-1145,ACC-9673185158,Customer 145,2026-05-06 06:14:49,8883.16,Uber India,Travel,ATM,Transfer,India,Mumbai,Maharashtra,MacBook Pro,192.168.1.9,14,0
TXN-107401,CUST-1305,ACC-3391179068,Customer 305,2026-05-06 06:15:35,7590.28,DMart Supermarket,Groceries,Mobile Banking,Purchase,India,Chennai,Tamil Nadu,iPhone 15,49.206.12.107,20,0
TXN-105884,CUST-1159,ACC-6447717367,Customer 159,2026-05-06 06:25:24,2991.04,Uber India,Travel,UPI,Transfer,India,Hyderabad,Telangana,iPhone 15,103.45.21.104,1,0
TXN-109940,CUST-1344,ACC-5560712830,Customer 344,2026-05-06 06:31:18,11146.25,Airtel Pay,Utilities,Mobile Banking,Transfer,India,Pune,Maharashtra,MacBook Pro,103.45.21.25,26,0
TXN-106393,CUST-1147,ACC-1654477195,Customer 147,2026-05-06 06:34:19,2254.6,Zomato Food,Food & Dining,UPI,Transfer,India,Bengaluru,Karnataka,Windows Desktop,103.45.21.197,12,0
TXN-106477,CUST-1357,ACC-1590838716,Customer 357,2026-05-06 06:43:54,6359.28,Uber India,Travel,Internet Banking,Bill Payment,India,Pune,Maharashtra,MacBook Pro,192.168.1.218,15,0
TXN-105877,CUST-1370,ACC-5523703900,Customer 370,2026-05-06 06:44:42,8630.77,HDFC Home Loan,Financial Services,ATM,Transfer,India,New Delhi,Delhi,Samsung Galaxy S24,223.189.43.144,27,0
TXN-101537,CUST-1330,ACC-6246612046,Customer 330,2026-05-06 06:48:02,12190.67,Uber India,Travel,Mobile Banking,Withdrawal,India,Bengaluru,Karnataka,iPhone 15,192.168.1.133,26,0
TXN-107611,CUST-1368,ACC-2878930355,Customer 368,2026-05-06 07:05:19,995.0,Amazon India,Shopping,UPI,Purchase,India,Hyderabad,Telangana,Windows Desktop,192.168.1.237,24,0
TXN-105217,CUST-1096,ACC-4742303947,Customer 96,2026-05-06 07:05:24,546.78,Uber India,Travel,Internet Banking,Bill Payment,India,Hyderabad,Telangana,iPhone 15,103.45.21.203,13,0
TXN-109652,CUST-1047,ACC-3379074819,Customer 47,2026-05-06 07:14:25,6646.41,Apollo Pharmacy,Healthcare,Internet Banking,Transfer,India,Hyderabad,Telangana,iPhone 15,223.189.43.29,22,0
TXN-109936,CUST-1199,ACC-8252816758,Customer 199,2026-05-06 07:18:49,2966.57,Swiggy Delivery,Food & Dining,UPI,Purchase,India,Kolkata,West Bengal,MacBook Pro,192.168.1.139,26,0
TXN-102407,CUST-1211,ACC-9594878379,Customer 211,2026-05-06 07:23:25,13390.98,DMart Supermarket,Groceries,Internet Banking,Bill Payment,India,Ahmedabad,Gujarat,Windows Desktop,103.45.21.253,2,0
TXN-109347,CUST-1307,ACC-2507634128,Customer 307,2026-05-06 07:28:58,2371.56,Amazon India,Shopping,Mobile Banking,Withdrawal,India,Bengaluru,Karnataka,Samsung Galaxy S24,223.189.43.198,19,0
TXN-106212,CUST-1139,ACC-3294043548,Customer 139,2026-05-06 07:34:33,4616.77,Uber India,Travel,Mobile Banking,Bill Payment,India,Kolkata,West Bengal,Android Tablet,49.206.12.103,1,0
TXN-104873,CUST-1029,ACC-9573276057,Customer 29,2026-05-06 07:39:10,7917.89,Zomato Food,Food & Dining,Mobile Banking,Transfer,India,Chennai,Tamil Nadu,Android Tablet,223.189.43.31,11,0
TXN-101534,CUST-1027,ACC-3694860228,Customer 27,2026-05-06 07:39:58,3061.1,DMart Supermarket,Groceries,UPI,Purchase,India,Kolkata,West Bengal,Android Tablet,49.206.12.155,7,0
TXN-102335,CUST-1204,ACC-8093179263,Customer 204,2026-05-06 07:43:09,3587.21,Amazon India,Shopping,UPI,Transfer,India,Chennai,Tamil Nadu,Samsung Galaxy S24,49.206.12.200,21,0
TXN-100872,CUST-1237,ACC-4880176825,Customer 237,2026-05-06 07:44:26,6960.07,Amazon India,Shopping,POS,Withdrawal,India,Mumbai,Maharashtra,MacBook Pro,49.206.12.225,24,0
TXN-109775,CUST-1359,ACC-2617999521,Customer 359,2026-05-06 07:48:04,2954.82,Apollo Pharmacy,Healthcare,UPI,Purchase,India,Bengaluru,Karnataka,Samsung Galaxy S24,49.206.12.204,10,0
TXN-106245,CUST-1300,ACC-8517413631,Customer 300,2026-05-06 07:48:48,6647.71,Zomato Food,Food & Dining,UPI,Purchase,India,Mumbai,Maharashtra,MacBook Pro,223.189.43.151,1,0
TXN-108552,CUST-1040,ACC-8438486479,Customer 40,2026-05-06 08:13:40,14308.38,Airtel Pay,Utilities,Mobile Banking,Bill Payment,India,Pune,Maharashtra,Android Tablet,223.189.43.140,3,0
TXN-105380,CUST-1266,ACC-1417436465,Customer 266,2026-05-06 08:19:13,4699.89,Swiggy Delivery,Food & Dining,POS,Transfer,India,Bengaluru,Karnataka,Windows Desktop,103.45.21.27,6,0
TXN-107113,CUST-1262,ACC-9697414638,Customer 262,2026-05-06 08:29:01,14788.71,HDFC Home Loan,Financial Services,ATM,Withdrawal,India,New Delhi,Delhi,Android Tablet,103.45.21.14,26,0
TXN-105314,CUST-1363,ACC-7187318744,Customer 363,2026-05-06 08:31:12,8635.16,Airtel Pay,Utilities,POS,Transfer,India,Chennai,Tamil Nadu,Windows Desktop,103.45.21.148,16,0
TXN-101366,CUST-1249,ACC-8298348088,Customer 249,2026-05-06 08:35:27,1564.05,HDFC Home Loan,Financial Services,UPI,Purchase,India,Mumbai,Maharashtra,Windows Desktop,103.45.21.43,26,0
TXN-106063,CUST-1058,ACC-3363629219,Customer 58,2026-05-06 08:37:55,3754.26,Zomato Food,Food & Dining,UPI,Purchase,India,Mumbai,Maharashtra,Android Tablet,103.45.21.207,27,0
TXN-109492,CUST-1385,ACC-4209700340,Customer 385,2026-05-06 08:40:22,3028.24,Apollo Pharmacy,Healthcare,UPI,Purchase,India,New Delhi,Delhi,iPhone 15,49.206.12.86,16,0
TXN-108808,CUST-1287,ACC-4862321353,Customer 287,2026-05-06 08:45:20,6549.9,Apollo Pharmacy,Healthcare,ATM,Transfer,India,New Delhi,Delhi,Android Tablet,49.206.12.165,21,0
TXN-108372,CUST-1396,ACC-8487449580,Customer 396,2026-05-06 09:00:07,662.9,HDFC Home Loan,Financial Services,UPI,Purchase,India,Kolkata,West Bengal,MacBook Pro,103.45.21.193,3,0
TXN-108867,CUST-1362,ACC-8663811838,Customer 362,2026-05-06 09:04:41,3238.66,DMart Supermarket,Groceries,UPI,Transfer,India,Hyderabad,Telangana,MacBook Pro,192.168.1.171,12,0
TXN-103299,CUST-1376,ACC-2817865363,Customer 376,2026-05-06 09:10:11,12029.98,Taj Hotels,Hospitality,Internet Banking,Transfer,India,Chennai,Tamil Nadu,Samsung Galaxy S24,49.206.12.222,15,0
TXN-102544,CUST-1239,ACC-6904897514,Customer 239,2026-05-06 09:12:23,929.3,HDFC Home Loan,Financial Services,UPI,Purchase,India,Bengaluru,Karnataka,Samsung Galaxy S24,103.45.21.143,6,0
TXN-106981,CUST-1330,ACC-6246612046,Customer 330,2026-05-06 09:18:05,1966.12,Taj Hotels,Hospitality,UPI,Transfer,India,Bengaluru,Karnataka,iPhone 15,103.45.21.131,22,0
TXN-107085,CUST-1102,ACC-3196545325,Customer 102,2026-05-06 09:20:02,2744.11,Uber India,Travel,UPI,Purchase,India,Kolkata,West Bengal,Android Tablet,192.168.1.85,14,0
TXN-108825,CUST-1293,ACC-7072283057,Customer 293,2026-05-06 09:23:47,10905.86,DMart Supermarket,Groceries,POS,Purchase,India,Ahmedabad,Gujarat,Windows Desktop,103.45.21.245,5,0
TXN-104262,CUST-1240,ACC-7576309274,Customer 240,2026-05-06 09:27:04,12664.07,Swiggy Delivery,Food & Dining,UPI,Withdrawal,India,Bengaluru,Karnataka,Samsung Galaxy S24,192.168.1.141,16,0
TXN-109906,CUST-1390,ACC-2260326267,Customer 390,2026-05-06 09:29:42,2362.64,DMart Supermarket,Groceries,UPI,Purchase,India,Mumbai,Maharashtra,Samsung Galaxy S24,49.206.12.219,12,0
TXN-100156,CUST-1004,ACC-1127978094,Customer 4,2026-05-06 09:30:28,3953.56,DMart Supermarket,Groceries,UPI,Purchase,India,Hyderabad,Telangana,Samsung Galaxy S24,49.206.12.145,11,0
TXN-103818,CUST-1103,ACC-6111349421,Customer 103,2026-05-06 09:32:21,160.75,Swiggy Delivery,Food & Dining,Internet Banking,Purchase,India,Mumbai,Maharashtra,Windows Desktop,192.168.1.89,6,0
TXN-106319,CUST-1384,ACC-8025152555,Customer 384,2026-05-06 09:35:10,1986.95,HDFC Home Loan,Financial Services,UPI,Purchase,India,New Delhi,Delhi,MacBook Pro,103.45.21.19,9,0
TXN-106345,CUST-1061,ACC-1251837136,Customer 61,2026-05-06 09:37:31,7810.26,DMart Supermarket,Groceries,POS,Transfer,India,Kolkata,West Bengal,iPhone 15,223.189.43.61,12,0
TXN-101781,CUST-1372,ACC-1627276995,Customer 372,2026-05-06 09:39:00,472.74,Amazon India,Shopping,ATM,Bill Payment,India,Mumbai,Maharashtra,MacBook Pro,223.189.43.239,7,0
TXN-102429,CUST-1331,ACC-3190227431,Customer 331,2026-05-06 09:41:12,2293.39,DMart Supermarket,Groceries,UPI,Purchase,India,New Delhi,Delhi,MacBook Pro,223.189.43.175,19,0
TXN-108572,CUST-1130,ACC-4034047118,Customer 130,2026-05-06 09:49:53,821.02,Taj Hotels,Hospitality,POS,Bill Payment,India,Pune,Maharashtra,Windows Desktop,49.206.12.203,5,0
TXN-108386,CUST-1085,ACC-8325785916,Customer 85,2026-05-06 10:20:47,8619.55,HDFC Home Loan,Financial Services,POS,Transfer,India,Mumbai,Maharashtra,iPhone 15,192.168.1.5,21,0
TXN-104776,CUST-1355,ACC-2554039848,Customer 355,2026-05-06 10:30:14,14848.65,DMart Supermarket,Groceries,ATM,Withdrawal,India,New Delhi,Delhi,MacBook Pro,49.206.12.56,2,0
TXN-100616,CUST-1220,ACC-6341783555,Customer 220,2026-05-06 10:33:34,327.1,Zomato Food,Food & Dining,UPI,Purchase,India,Bengaluru,Karnataka,Windows Desktop,103.45.21.80,3,0
TXN-106636,CUST-1051,ACC-3030106617,Customer 51,2026-05-06 10:39:15,699.45,Apollo Pharmacy,Healthcare,UPI,Purchase,India,Ahmedabad,Gujarat,Windows Desktop,223.189.43.91,26,0
TXN-108824,CUST-1108,ACC-3381183483,Customer 108,2026-05-06 10:39:21,3494.24,Apollo Pharmacy,Healthcare,UPI,Bill Payment,India,Hyderabad,Telangana,Windows Desktop,223.189.43.193,3,0
TXN-101896,CUST-1099,ACC-7597996327,Customer 99,2026-05-06 10:43:42,3479.06,Flipkart Retail,Shopping,POS,Withdrawal,India,Mumbai,Maharashtra,iPhone 15,49.206.12.224,6,0
TXN-101920,CUST-1033,ACC-8385972235,Customer 33,2026-05-06 10:59:57,2910.56,Zomato Food,Food & Dining,UPI,Transfer,India,Bengaluru,Karnataka,Android Tablet,49.206.12.2,5,0
TXN-106211,CUST-1046,ACC-5569956444,Customer 46,2026-05-06 11:04:22,667.29,Flipkart Retail,Shopping,UPI,Purchase,India,Mumbai,Maharashtra,Android Tablet,192.168.1.90,12,0
TXN-109469,CUST-1395,ACC-8728116828,Customer 395,2026-05-06 11:07:28,603.07,Taj Hotels,Hospitality,UPI,Purchase,India,Kolkata,West Bengal,Windows Desktop,49.206.12.49,9,0
TXN-105224,CUST-1221,ACC-5594799319,Customer 221,2026-05-06 11:12:22,12209.14,Zomato Food,Food & Dining,POS,Transfer,India,Kolkata,West Bengal,MacBook Pro,103.45.21.151,21,0
TXN-100401,CUST-1192,ACC-7845366946,Customer 192,2026-05-06 11:12:36,2234.75,Flipkart Retail,Shopping,Internet Banking,Transfer,India,Chennai,Tamil Nadu,iPhone 15,49.206.12.43,12,0
TXN-103132,CUST-1154,ACC-7583090712,Customer 154,2026-05-06 11:15:18,2145.53,Swiggy Delivery,Food & Dining,UPI,Purchase,India,New Delhi,Delhi,iPhone 15,49.206.12.233,9,0
TXN-105119,CUST-1295,ACC-8151583833,Customer 295,2026-05-06 11:17:21,472.41,Apollo Pharmacy,Healthcare,Internet Banking,Purchase,India,New Delhi,Delhi,Samsung Galaxy S24,223.189.43.71,6,0
TXN-105658,CUST-1087,ACC-5931025271,Customer 87,2026-05-06 11:18:36,9050.32,Swiggy Delivery,Food & Dining,POS,Bill Payment,India,Bengaluru,Karnataka,iPhone 15,49.206.12.182,27,0
TXN-109884,CUST-1194,ACC-9895649328,Customer 194,2026-05-06 11:20:52,8241.72,Amazon India,Shopping,Internet Banking,Withdrawal,India,Hyderabad,Telangana,MacBook Pro,49.206.12.66,1,0
TXN-100808,CUST-1038,ACC-9285415473,Customer 38,2026-05-06 11:22:23,1478.57,Taj Hotels,Hospitality,UPI,Withdrawal,India,Chennai,Tamil Nadu,Samsung Galaxy S24,223.189.43.7,7,0
TXN-102128,CUST-1321,ACC-5849815676,Customer 321,2026-05-06 11:26:01,5545.02,DMart Supermarket,Groceries,POS,Withdrawal,India,Hyderabad,Telangana,Android Tablet,49.206.12.99,18,0
TXN-100613,CUST-1090,ACC-4218981849,Customer 90,2026-05-06 11:32:54,10521.81,HDFC Home Loan,Financial Services,Internet Banking,Purchase,India,Hyderabad,Telangana,Samsung Galaxy S24,223.189.43.26,9,0
TXN-102692,CUST-1044,ACC-8086172302,Customer 44,2026-05-06 11:34:56,10127.97,Uber India,Travel,POS,Withdrawal,India,Ahmedabad,Gujarat,Android Tablet,49.206.12.33,24,0
TXN-101303,CUST-1268,ACC-9381721143,Customer 268,2026-05-06 11:35:49,3249.36,Swiggy Delivery,Food & Dining,UPI,Purchase,India,Mumbai,Maharashtra,MacBook Pro,223.189.43.250,18,0
TXN-106977,CUST-1010,ACC-5710360983,Customer 10,2026-05-06 11:38:04,2504.9,Apollo Pharmacy,Healthcare,UPI,Purchase,India,New Delhi,Delhi,Android Tablet,103.45.21.176,18,0
TXN-102444,CUST-1124,ACC-8995059760,Customer 124,2026-05-06 11:38:51,3200.26,HDFC Home Loan,Financial Services,UPI,Purchase,India,Ahmedabad,Gujarat,MacBook Pro,103.45.21.107,14,0
TXN-105692,CUST-1230,ACC-9205284543,Customer 230,2026-05-06 11:39:26,2931.05,DMart Supermarket,Groceries,UPI,Bill Payment,India,Mumbai,Maharashtra,Samsung Galaxy S24,49.206.12.106,26,0
TXN-106337,CUST-1397,ACC-5182110973,Customer 397,2026-05-06 11:40:47,3140.16,Flipkart Retail,Shopping,UPI,Purchase,India,Ahmedabad,Gujarat,Windows Desktop,223.189.43.206,4,0
TXN-108853,CUST-1113,ACC-5659161352,Customer 113,2026-05-06 11:41:18,11243.21,HDFC Home Loan,Financial Services,Mobile Banking,Transfer,India,New Delhi,Delhi,iPhone 15,103.45.21.112,7,0
TXN-102320,CUST-1170,ACC-6771394050,Customer 170,2026-05-06 11:42:56,2183.38,Flipkart Retail,Shopping,Mobile Banking,Purchase,India,New Delhi,Delhi,MacBook Pro,192.168.1.127,17,0
