transaction_id,customer_id,account_number,customer_name,timestamp,amount,merchant,merchant_category,payment_channel,transaction_type,country,city,state,device_type,ip_address,risk_score,is_fraud
TXN-103061,CUST-1356,ACC-6214917780,Customer 356,2026-05-03 14:05:44,698.91,Zomato Food,Food & Dining,UPI,Transfer,India,Ahmedabad,Gujarat,Samsung Galaxy S24,103.45.21.123,9,0
TXN-100652,CUST-1061,ACC-1251837136,Customer 61,2026-05-03 14:07:09,9014.19,Flipkart Retail,Shopping,Mobile Banking,Purchase,India,Kolkata,West Bengal,iPhone 15,103.45.21.47,29,0
TXN-100719,CUST-1140,ACC-1116402431,Customer 140,2026-05-03 14:13:48,4445.39,Apollo Pharmacy,Healthcare,Mobile Banking,Withdrawal,India,Kolkata,West Bengal,Samsung Galaxy S24,223.189.43.189,9,0
TXN-107165,CUST-1095,ACC-9239688178,Customer 95,2026-05-03 14:31:37,2163.09,HDFC Home Loan,Financial Services,UPI,Transfer,India,New Delhi,Delhi,MacBook Pro,49.206.12.57,9,0
TXN-106828,CUST-1357,ACC-1590838716,Customer 357,2026-05-03 14:32:15,9852.53,Swiggy Delivery,Food & Dining,UPI,Transfer,India,Pune,Maharashtra,MacBook Pro,223.189.43.239,1,0
TXN-106768,CUST-1069,ACC-2734202799,Customer 69,2026-05-03 14:34:26,2053.87,Airtel Pay,Utilities,UPI,Purchase,India,Hyderabad,Telangana,Android Tablet,223.189.43.67,24,0
TXN-102690,CUST-1397,ACC-5182110973,Customer 397,2026-05-03 14:35:19,9504.48,Flipkart Retail,Shopping,UPI,Purchase,India,Ahmedabad,Gujarat,Windows Desktop,49.206.12.36,1,0
TXN-103992,CUST-1296,ACC-3036965074,Customer 296,2026-05-03 14:37:32,1194.07,Amazon India,Shopping,UPI,Purchase,India,Pune,Maharashtra,iPhone 15,49.206.12.220,25,0
TXN-107297,CUST-1390,ACC-2260326267,Customer 390,2026-05-03 14:38:38,3325.94,DMart Supermarket,Groceries,UPI,Transfer,India,Mumbai,Maharashtra,Samsung Galaxy S24,49.206.12.122,22,0
TXN-105024,CUST-1227,ACC-6932342612,Customer 227,2026-05-03 14:42:08,1051.03,Zomato Food,Food & Dining,UPI,Transfer,India,Bengaluru,Karnataka,Windows Desktop,192.168.1.116,17,0
TXN-108566,CUST-1047,ACC-3379074819,Customer 47,2026-05-03 14:43:01,4911.6,DMart Supermarket,Groceries,Mobile Banking,Withdrawal,India,Hyderabad,Telangana,iPhone 15,49.206.12.15,17,0
TXN-100404,CUST-1353,ACC-8695129534,Customer 353,2026-05-03 14:44:44,1653.86,Flipkart Retail,Shopping,UPI,Transfer,India,Bengaluru,Karnataka,Android Tablet,49.206.12.212,4,0
TXN-100494,CUST-1287,ACC-4862321353,Customer 287,2026-05-03 14:49:01,1492.15,Uber India,Travel,UPI,Purchase,India,New Delhi,Delhi,Android Tablet,223.189.43.30,10,0
TXN-107945,CUST-1087,ACC-5931025271,Customer 87,2026-05-03 14:50:52,9300.85,Airtel Pay,Utilities,POS,Withdrawal,India,Bengaluru,Karnataka,iPhone 15,192.168.1.239,6,0
TXN-103930,CUST-1030,ACC-9639245200,Customer 30,2026-05-03 15:01:53,2592.42,Airtel Pay,Utilities,POS,Withdrawal,India,Pune,Maharashtra,Android Tablet,223.189.43.5,15,0
TXN-103014,CUST-1349,ACC-6955247915,Customer 349,2026-05-03 15:18:01,1846.96,Taj Hotels,Hospitality,Mobile Banking,Transfer,India,Chennai,Tamil Nadu,Android Tablet,223.189.43.225,20,0
TXN-105698,CUST-1224,ACC-7375197714,Customer 224,2026-05-03 15:18:06,7909.31,Taj Hotels,Hospitality,POS,Purchase,India,New Delhi,Delhi,Android Tablet,223.189.43.220,24,0
TXN-105059,CUST-1064,ACC-6110572428,Customer 64,2026-05-03 15:20:03,12481.58,Taj Hotels,Hospitality,ATM,Transfer,India,Hyderabad,Telangana,iPhone 15,103.45.21.69,1,0
TXN-102749,CUST-1017,ACC-8173347748,Customer 17,2026-05-03 15:21:11,11773.43,Zomato Food,Food & Dining,POS,Bill Payment,India,Pune,Maharashtra,Android Tablet,49.206.12.69,24,0
TXN-101991,CUST-1308,ACC-2721355673,Customer 308,2026-05-03 15:21:17,9090.69,DMart Supermarket,Groceries,POS,Bill Payment,India,Bengaluru,Karnataka,iPhone 15,103.45.21.219,18,0
TXN-105701,CUST-1115,ACC-4464161270,Customer 115,2026-05-03 15:35:01,14303.08,HDFC Home Loan,Financial Services,Mobile Banking,Withdrawal,India,Bengaluru,Karnataka,iPhone 15,103.45.21.187,6,0
TXN-108547,CUST-1311,ACC-6884333221,Customer 311,2026-05-03 15:41:25,1191.7,HDFC Home Loan,Financial Services,UPI,Transfer,India,New Delhi,Delhi,Android Tablet,49.206.12.2,9,0
TXN-100620,CUST-1039,ACC-1248786714,Customer 39,2026-05-03 15:42:29,2598.74,Uber India,Travel,Mobile Banking,Bill Payment,India,Pune,Maharashtra,iPhone 15,192.168.1.110,22,0
TXN-108981,CUST-1235,ACC-4207337120,Customer 235,2026-05-03 15:43:46,11679.78,Taj Hotels,Hospitality,UPI,Bill Payment,India,Kolkata,West Bengal,iPhone 15,192.168.1.189,4,0
TXN-104739,CUST-1213,ACC-8543865915,Customer 213,2026-05-03 15:44:47,3682.17,Airtel Pay,Utilities,UPI,Transfer,India,Ahmedabad,Gujarat,iPhone 15,49.206.12.181,9,0
TXN-100314,CUST-1320,ACC-5328166990,Customer 320,2026-05-03 15:49:43,12129.31,Zomato Food,Food & Dining,Mobile Banking,Bill Payment,India,Kolkata,West Bengal,Samsung Galaxy S24,223.189.43.135,23,0
TXN-102810,CUST-1164,ACC-9074999565,Customer 164,2026-05-03 15:54:25,2438.37,Swiggy Delivery,Food & Dining,UPI,Purchase,India,Mumbai,Maharashtra,Android Tablet,49.206.12.41,12,0
TXN-102885,CUST-1347,ACC-6958908766,Customer 347,2026-05-03 15:55:22,9939.63,Flipkart Retail,Shopping,Internet Banking,Bill Payment,India,New Delhi,Delhi,Android Tablet,192.168.1.143,16,0
TXN-101970,CUST-1217,ACC-2752306681,Customer 217,2026-05-03 15:59:40,3994.85,Flipkart Retail,Shopping,Mobile Banking,Purchase,India,Hyderabad,Telangana,iPhone 15,103.45.21.81,24,0
TXN-106623,CUST-1058,ACC-3363629219,Customer 58,2026-05-03 16:01:07,2984.85,Amazon India,Shopping,UPI,Purchase,India,Mumbai,Maharashtra,Android Tablet,103.45.21.26,26,0
TXN-106553,CUST-1212,ACC-1232804774,Customer 212,2026-05-03 16:01:11,4363.42,Taj Hotels,Hospitality,Mobile Banking,Withdrawal,India,New Delhi,Delhi,Android Tablet,49.206.12.223,23,0
TXN-106233,CUST-1023,ACC-2970753705,Customer 23,2026-05-03 16:02:38,1894.12,HDFC Home Loan,Financial Services,UPI,Purchase,India,Chennai,Tamil Nadu,Samsung Galaxy S24,103.45.21.50,22,0
TXN-100451,CUST-1344,ACC-5560712830,Customer 344,2026-05-03 16:07:42,2589.5,Uber India,Travel,POS,Purchase,India,Pune,Maharashtra,MacBook Pro,192.168.1.150,29,0
TXN-105863,CUST-1047,ACC-3379074819,Customer 47,2026-05-03 16:17:12,1614.44,Reliance Digital,Electronics,UPI,Purchase,India,Hyderabad,Telangana,iPhone 15,223.189.43.33,12,0
TXN-101232,CUST-1047,ACC-3379074819,Customer 47,2026-05-03 16:26:04,2980.03,DMart Supermarket,Groceries,Mobile Banking,Bill Payment,India,Hyderabad,Telangana,iPhone 15,223.189.43.116,6,0
TXN-107434,CUST-1378,ACC-2963288053,Customer 378,2026-05-03 16:26:06,13653.6,Taj Hotels,Hospitality,UPI,Purchase,India,Pune,Maharashtra,Windows Desktop,192.168.1.170,21,0
TXN-100347,CUST-1229,ACC-8924383984,Customer 229,2026-05-03 16:26:57,3736.43,Flipkart Retail,Shopping,UPI,Purchase,India,Pune,Maharashtra,Android Tablet,103.45.21.126,27,0
TXN-101341,CUST-1218,ACC-4574027737,Customer 218,2026-05-03 16:27:23,3279.6,Uber India,Travel,UPI,Purchase,India,Ahmedabad,Gujarat,MacBook Pro,49.206.12.236,23,0
TXN-101865,CUST-1358,ACC-9752058817,Customer 358,2026-05-03 16:29:03,841.43,Apollo Pharmacy,Healthcare,UPI,Purchase,India,New Delhi,Delhi,Android Tablet,223.189.43.201,23,0
TXN-102234,CUST-1353,ACC-8695129534,Customer 353,2026-05-03 16:42:37,3759.39,HDFC Home Loan,Financial Services,Mobile Banking,Withdrawal,India,Bengaluru,Karnataka,Android Tablet,103.45.21.87,4,0
TXN-100446,CUST-1046,ACC-5569956444,Customer 46,2026-05-03 16:46:14,11611.72,DMart Supermarket,Groceries,Internet Banking,Bill Payment,India,Mumbai,Maharashtra,Android Tablet,192.168.1.185,16,0
TXN-109493,CUST-1163,ACC-6206015111,Customer 163,2026-05-03 16:52:46,9348.56,DMart Supermarket,Groceries,UPI,Bill Payment,India,Chennai,Tamil Nadu,MacBook Pro,192.168.1.105,23,0
TXN-108360,CUST-1313,ACC-3653594796,Customer 313,2026-05-03 16:53:20,944.56,Airtel Pay,Utilities,UPI,Transfer,India,Pune,Maharashtra,MacBook Pro,192.168.1.178,1,0
TXN-104127,CUST-1194,ACC-9895649328,Customer 194,2026-05-03 16:57:16,12133.62,DMart Supermarket,Groceries,UPI,Bill Payment,India,Hyderabad,Telangana,MacBook Pro,103.45.21.87,20,0
TXN-102769,CUST-1301,ACC-7873709012,Customer 301,2026-05-03 17:01:06,848.68,Swiggy Delivery,Food & Dining,UPI,Purchase,India,New Delhi,Delhi,iPhone 15,103.45.21.115,7,0
TXN-104005,CUST-1309,ACC-9984030846,Customer 309,2026-05-03 17:09:12,101.43,Swiggy Delivery,Food & Dining,UPI,Purchase,India,Hyderabad,Telangana,Windows Desktop,192.168.1.199,7,0
TXN-109780,CUST-1147,ACC-1654477195,Customer 147,2026-05-03 17:23:58,2788.02,Reliance Digital,Electronics,ATM,Withdrawal,India,Bengaluru,Karnataka,Windows Desktop,192.168.1.72,12,0
TXN-101662,CUST-1081,ACC-2472659626,Customer 81,2026-05-03 17:25:20,3624.41,Uber India,Travel,UPI,Transfer,India,Chennai,Tamil Nadu,Android Tablet,103.45.21.3,12,0
TXN-100287,CUST-1188,ACC-3667292043,Customer 188,2026-05-03 17:30:29,14815.4,Airtel Pay,Utilities,ATM,Withdrawal,India,Pune,Maharashtra,Samsung Galaxy S24,192.168.1.199,20,0
TXN-100982,CUST-1321,ACC-5849815676,Customer 321,2026-05-03 17:35:33,14287.99,Uber India,Travel,Mobile Banking,Bill Payment,India,Hyderabad,Telangana,Android Tablet,223.189.43.119,11,0
TXN-101093,CUST-1239,ACC-6904897514,Customer 239,2026-05-03 17:39:15,14218.5,Reliance Digital,Electronics,UPI,Withdrawal,India,Bengaluru,Karnataka,Samsung Galaxy S24,223.189.43.247,10,0
TXN-101569,CUST-1058,ACC-3363629219,Customer 58,2026-05-03 17:42:59,3152.22,Amazon India,Shopping,UPI,Purchase,India,Mumbai,Maharashtra,Android Tablet,223.189.43.250,9,0
TXN-109357,CUST-1267,ACC-7243352390,Customer 267,2026-05-03 17:43:07,916.25,HDFC Home Loan,Financial Services,UPI,Transfer,India,Kolkata,West Bengal,Android Tablet,49.206.12.171,8,0
TXN-106038,CUST-1371,ACC-5645459980,Customer 371,2026-05-03 17:48:35,286.7,Swiggy Delivery,Food & Dining,ATM,Bill Payment,India,Hyderabad,Telangana,iPhone 15,103.45.21.4,28,0
TXN-103905,CUST-1224,ACC-7375197714,Customer 224,2026-05-03 17:50:28,13882.43,Taj Hotels,Hospitality,POS,Purchase,India,New Delhi,Delhi,Android Tablet,49.206.12.90,22,0
TXN-102048,CUST-1253,ACC-5464285982,Customer 253,2026-05-03 18:00:50,12047.01,Taj Hotels,Hospitality,Mobile Banking,Withdrawal,India,Ahmedabad,Gujarat,iPhone 15,103.45.21.31,4,0
TXN-109212,CUST-1103,ACC-6111349421,Customer 103,2026-05-03 18:04:30,5344.37,Flipkart Retail,Shopping,Mobile Banking,Purchase,India,Mumbai,Maharashtra,Windows Desktop,49.206.12.163,23,0
TXN-108220,CUST-1149,ACC-8299146480,Customer 149,2026-05-03 18:16:12,9219.51,Taj Hotels,Hospitality,Mobile Banking,Purchase,India,New Delhi,Delhi,Samsung Galaxy S24,49.206.12.147,26,0
TXN-101082,CUST-1131,ACC-7045593274,Customer 131,2026-05-03 18:27:30,3326.09,HDFC Home Loan,Financial Services,POS,Withdrawal,India,Ahmedabad,Gujarat,Windows Desktop,49.206.12.124,20,0
TXN-109718,CUST-1131,ACC-7045593274,Customer 131,2026-05-03 18:31:45,11566.59,Swiggy Delivery,Food & Dining,ATM,Purchase,India,Ahmedabad,Gujarat,Windows Desktop,192.168.1.244,5,0
TXN-102580,CUST-1397,ACC-5182110973,Customer 397,2026-05-03 18:38:38,10204.43,Apollo Pharmacy,Healthcare,UPI,Purchase,India,Ahmedabad,Gujarat,Windows Desktop,103.45.21.155,13,0
TXN-102679,CUST-1106,ACC-4642197907,Customer 106,2026-05-03 18:43:06,5308.19,Flipkart Retail,Shopping,ATM,Bill Payment,India,Chennai,Tamil Nadu,Android Tablet,192.168.1.19,29,0
TXN-104449,CUST-1216,ACC-5975196341,Customer 216,2026-05-03 18:46:04,6889.44,Taj Hotels,Hospitality,POS,Transfer,India,Mumbai,Maharashtra,Android Tablet,223.189.43.211,16,0
TXN-101909,CUST-1072,ACC-6435772945,Customer 72,2026-05-03 18:50:08,1597.1,Swiggy Delivery,Food & Dining,UPI,Purchase,India,Bengaluru,Karnataka,MacBook Pro,49.206.12.51,10,0
TXN-105834,CUST-1314,ACC-7116096874,Customer 314,2026-05-03 18:55:56,7740.81,Flipkart Retail,Shopping,Mobile Banking,Transfer,India,Ahmedabad,Gujarat,Windows Desktop,103.45.21.186,18,0
TXN-107475,CUST-1314,ACC-7116096874,Customer 314,2026-05-03 18:59:41,3031.81,Airtel Pay,Utilities,UPI,Purchase,India,Ahmedabad,Gujarat,Windows Desktop,103.45.21.114,19,0
TXN-101556,CUST-1108,ACC-3381183483,Customer 108,2026-05-03 19:01:46,8191.06,Taj Hotels,Hospitality,UPI,Purchase,India,Hyderabad,Telangana,Windows Desktop,192.168.1.182,3,0
TXN-103563,CUST-1010,ACC-5710360983,Customer 10,2026-05-03 19:04:31,6020.83,Taj Hotels,Hospitality,ATM,Purchase,India,New Delhi,Delhi,Android Tablet,49.206.12.8,20,0
TXN-103637,CUST-1058,ACC-3363629219,Customer 58,2026-05-03 19:14:29,6707.84,DMart Supermarket,Groceries,Internet Banking,Transfer,India,Mumbai,Maharashtra,Android Tablet,192.168.1.251,29,0
TXN-107724,CUST-1023,ACC-2970753705,Customer 23,2026-05-03 19:16:16,47358.19,Midnight Cash Outlet,ATM Cash Out,ATM,Withdrawal,India,Chennai,Tamil Nadu,Samsung Galaxy S24,223.189.43.58,91,1
TXN-100609,CUST-1303,ACC-4639017775,Customer 303,2026-05-03 19:18:53,3947.08,Flipkart Retail,Shopping,Internet Banking,Purchase,India,New Delhi,Delhi,Android Tablet,223.189.43.21,13,0
TXN-103860,CUST-1333,ACC-5923940434,Customer 333,2026-05-03 19:28:12,7364.76,Flipkart Retail,Shopping,ATM,Withdrawal,India,Hyderabad,Telangana,Samsung Galaxy S24,192.168.1.195,20,0
TXN-106859,CUST-1185,ACC-8578226896,Customer 185,2026-05-03 19:32:06,12475.56,Reliance Digital,Electronics,POS,Withdrawal,India,Hyderabad,Telangana,Android Tablet,223.189.43.36,9,0
TXN-102182,CUST-1234,ACC-1293864877,Customer 234,2026-05-03 19:42:07,3024.85,HDFC Home Loan,Financial Services,Internet Banking,Withdrawal,India,Chennai,Tamil Nadu,Samsung Galaxy S24,103.45.21.223,8,0
TXN-109724,CUST-1323,ACC-2873548915,Customer 323,2026-05-03 20:08:42,1334.62,DMart Supermarket,Groceries,UPI,Purchase,India,Ahmedabad,Gujarat,iPhone 15,103.45.21.181,7,0
TXN-107460,CUST-1045,ACC-2939118223,Customer 45,2026-05-03 20:19:12,220.12,DMart Supermarket,Groceries,UPI,Purchase,India,Hyderabad,Telangana,Samsung Galaxy S24,103.45.21.93,9,0
TXN-100864,CUST-1272,ACC-2952996248,Customer 272,2026-05-03 20:28:55,2380.71,Apollo Pharmacy,Healthcare,Mobile Banking,Transfer,India,Hyderabad,Telangana,Android Tablet,49.206.12.117,12,0
TXN-108708,CUST-1254,ACC-7784217828,Customer 254,2026-05-03 20:35:26,14422.36,Flipkart Retail,Shopping,UPI,Withdrawal,India,Bengaluru,Karnataka,iPhone 15,192.168.1.57,15,0
TXN-104152,CUST-1220,ACC-6341783555,Customer 220,2026-05-03 20:39:11,1231.15,Airtel Pay,Utilities,UPI,Purchase,India,Bengaluru,Karnataka,Windows Desktop,103.45.21.233,2,0
TXN-106311,CUST-1082,ACC-7393195616,Customer 82,2026-05-03 20:51:00,205.5,DMart Supermarket,Groceries,UPI,Purchase,India,Mumbai,Maharashtra,iPhone 15,223.189.43.32,25,0
TXN-102707,CUST-1222,ACC-7475684019,Customer 222,2026-05-03 21:06:11,8923.24,Taj Hotels,Hospitality,Internet Banking,Withdrawal,India,Mumbai,Maharashtra,MacBook Pro,223.189.43.192,25,0
TXN-103924,CUST-1097,ACC-3834820954,Customer 97,2026-05-03 21:08:56,3772.75,Taj Hotels,Hospitality,POS,Bill Payment,India,Kolkata,West Bengal,MacBook Pro,223.189.43.179,6,0
TXN-101117,CUST-1315,ACC-2173242669,Customer 315,2026-05-03 21:10:13,2948.82,HDFC Home Loan,Financial Services,UPI,Purchase,India,Pune,Maharashtra,MacBook Pro,223.189.43.199,9,0
TXN-104494,CUST-1178,ACC-7671625956,Customer 178,2026-05-03 21:24:17,1556.16,Apollo Pharmacy,Healthcare,UPI,Purchase,India,Bengaluru,Karnataka,Windows Desktop,192.168.1.103,10,0
TXN-109710,CUST-1186,ACC-6928678489,Customer 186,2026-05-03 21:26:03,12149.8,DMart Supermarket,Groceries,POS,Bill Payment,India,Ahmedabad,Gujarat,MacBook Pro,49.206.12.92,15,0
TXN-107713,CUST-1310,ACC-7098134112,Customer 310,2026-05-03 21:26:29,310.57,Apollo Pharmacy,Healthcare,UPI,Purchase,India,New Delhi,Delhi,Samsung Galaxy S24,223.189.43.193,18,0
TXN-108161,CUST-1347,ACC-6958908766,Customer 347,2026-05-03 21:32:09,1314.18,Uber India,Travel,UPI,Purchase,India,New Delhi,Delhi,Android Tablet,223.189.43.144,1,0
TXN-106626,CUST-1351,ACC-6797436140,Customer 351,2026-05-03 21:35:07,2882.91,Apollo Pharmacy,Healthcare,Internet Banking,Withdrawal,India,Kolkata,West Bengal,Samsung Galaxy S24,49.206.12.254,24,0
TXN-106135,CUST-1142,ACC-6412330148,Customer 142,2026-05-03 21:36:19,7828.42,Uber India,Travel,UPI,Transfer,India,New Delhi,Delhi,Samsung Galaxy S24,223.189.43.144,3,0
TXN-107752,CUST-1400,ACC-6564731230,Customer 400,2026-05-03 21:38:45,3054.81,Uber India,Travel,UPI,Transfer,India,Ahmedabad,Gujarat,Android Tablet,192.168.1.134,21,0
TXN-107374,CUST-1229,ACC-8924383984,Customer 229,2026-05-03 21:49:57,5919.85,Swiggy Delivery,Food & Dining,Internet Banking,Transfer,India,Pune,Maharashtra,Android Tablet,223.189.43.241,7,0
TXN-108970,CUST-1371,ACC-5645459980,Customer 371,2026-05-03 21:51:33,12797.1,Zomato Food,Food & Dining,ATM,Purchase,India,Hyderabad,Telangana,iPhone 15,103.45.21.26,1,0
TXN-107316,CUST-1242,ACC-3934040683,Customer 242,2026-05-03 21:54:08,9200.02,HDFC Home Loan,Financial Services,UPI,Transfer,India,Ahmedabad,Gujarat,Android Tablet,103.45.21.230,17,0
TXN-104944,CUST-1260,ACC-5354747485,Customer 260,2026-05-03 21:54:30,1472.61,Airtel Pay,Utilities,UPI,Purchase,India,Pune,Maharashtra,Windows Desktop,49.206.12.92,28,0
TXN-103161,CUST-1156,ACC-5748253283,Customer 156,2026-05-03 21:59:39,1194.18,DMart Supermarket,Groceries,UPI,Transfer,India,New Delhi,Delhi,Windows Desktop,192.168.1.126,22,0
TXN-107933,CUST-1351,ACC-6797436140,Customer 351,2026-05-03 22:07:35,2865.1,Flipkart Retail,Shopping,ATM,Purchase,India,Kolkata,West Bengal,Samsung Galaxy S24,223.189.43.192,20,0
TXN-101241,CUST-1201,ACC-2075321966,Customer 201,2026-05-03 22:11:48,14246.18,Amazon India,Shopping,ATM,Bill Payment,India,Pune,Maharashtra,Samsung Galaxy S24,223.189.43.134,20,0
TXN-107094,CUST-1298,ACC-4486522557,Customer 298,2026-05-03 22:13:10,13010.67,Uber India,Travel,Mobile Banking,Bill Payment,India,Mumbai,Maharashtra,Android Tablet,49.206.12.241,15,0
TXN-102111,CUST-1329,ACC-5632753983,Customer 329,2026-05-03 22:23:01,1194.36,Airtel Pay,Utilities,UPI,Transfer,India,Chennai,Tamil Nadu,MacBook Pro,192.168.1.245,15,0
TXN-107678,CUST-1181,ACC-5146780827,Customer 181,2026-05-03 22:25:06,7175.86,Apollo Pharmacy,Healthcare,POS,Purchase,India,Chennai,Tamil Nadu,Windows Desktop,103.45.21.122,17,0
TXN-102350,CUST-1132,ACC-1267429212,Customer 132,2026-05-03 22:30:58,1934.74,Uber India,Travel,ATM,Transfer,India,Kolkata,West Bengal,Windows Desktop,49.206.12.150,14,0
TXN-100424,CUST-1220,ACC-6341783555,Customer 220,2026-05-03 22:36:29,2755.09,Swiggy Delivery,Food & Dining,UPI,Purchase,India,Bengaluru,Karnataka,Windows Desktop,192.168.1.171,4,0
TXN-109841,CUST-1116,ACC-1198486416,Customer 116,2026-05-03 22:38:42,4269.05,Apollo Pharmacy,Healthcare,POS,Purchase,India,Ahmedabad,Gujarat,Android Tablet,49.206.12.4,4,0
TXN-100637,CUST-1287,ACC-4862321353,Customer 287,2026-05-03 22:38:47,7268.17,HDFC Home Loan,Financial Services,Mobile Banking,Transfer,India,New Delhi,Delhi,Android Tablet,192.168.1.235,26,0
TXN-109184,CUST-1044,ACC-8086172302,Customer 44,2026-05-03 22:42:26,1663.52,Airtel Pay,Utilities,ATM,Withdrawal,India,Ahmedabad,Gujarat,Android Tablet,192.168.1.203,29,0
TXN-108347,CUST-1119,ACC-2047905204,Customer 119,2026-05-03 22:49:42,3320.9,Taj Hotels,Hospitality,UPI,Transfer,India,Mumbai,Maharashtra,iPhone 15,223.189.43.24,9,0
TXN-106856,CUST-1263,ACC-9861449701,Customer 263,2026-05-03 23:04:21,210.6,Zomato Food,Food & Dining,UPI,Purchase,India,Ahmedabad,Gujarat,MacBook Pro,103.45.21.124,15,0
TXN-107719,CUST-1363,ACC-7187318744,Customer 363,2026-05-03 23:04:27,7481.74,Taj Hotels,Hospitality,Internet Banking,Bill Payment,India,Chennai,Tamil Nadu,Windows Desktop,192.168.1.218,3,0
TXN-109946,CUST-1139,ACC-3294043548,Customer 139,2026-05-03 23:04:50,3612.32,Apollo Pharmacy,Healthcare,UPI,Purchase,India,Kolkata,West Bengal,Android Tablet,49.206.12.16,4,0
TXN-105049,CUST-1377,ACC-2293434554,Customer 377,2026-05-03 23:07:00,2031.92,DMart Supermarket,Groceries,Mobile Banking,Withdrawal,India,Mumbai,Maharashtra,Samsung Galaxy S24,223.189.43.205,27,0
TXN-100948,CUST-1221,ACC-5594799319,Customer 221,2026-05-03 23:08:06,1201.75,Uber India,Travel,Internet Banking,Purchase,India,Kolkata,West Bengal,MacBook Pro,103.45.21.83,28,0
TXN-105718,CUST-1197,ACC-4550353803,Customer 197,2026-05-03 23:14:16,7105.53,Airtel Pay,Utilities,Mobile Banking,Purchase,India,Pune,Maharashtra,iPhone 15,192.168.1.174,6,0
TXN-108866,CUST-1234,ACC-1293864877,Customer 234,2026-05-03 23:19:56,1091.93,Taj Hotels,Hospitality,UPI,Purchase,India,Chennai,Tamil Nadu,Samsung Galaxy S24,103.45.21.233,16,0
TXN-108589,CUST-1375,ACC-2099184899,Customer 375,2026-05-03 23:20:17,6796.72,DMart Supermarket,Groceries,Mobile Banking,Transfer,India,Bengaluru,Karnataka,Android Tablet,49.206.12.78,12,0
TXN-106815,CUST-1368,ACC-2878930355,Customer 368,2026-05-03 23:25:16,9734.16,Reliance Digital,Electronics,ATM,Purchase,India,Hyderabad,Telangana,Windows Desktop,49.206.12.39,5,0
TXN-109725,CUST-1103,ACC-6111349421,Customer 103,2026-05-03 23:28:59,3048.43,Uber India,Travel,UPI,Purchase,India,Mumbai,Maharashtra,Windows Desktop,49.206.12.63,22,0
TXN-108892,CUST-1398,ACC-9944748312,Customer 398,2026-05-03 23:41:30,274.1,Zomato Food,Food & Dining,UPI,Purchase,India,Kolkata,West Bengal,iPhone 15,192.168.1.207,20,0
TXN-109668,CUST-1303,ACC-4639017775,Customer 303,2026-05-03 23:48:55,1519.77,Zomato Food,Food & Dining,UPI,Purchase,India,New Delhi,Delhi,Android Tablet,192.168.1.98,11,0
TXN-102747,CUST-1080,ACC-5962610986,Customer 80,2026-05-04 00:01:50,2601.12,Flipkart Retail,Shopping,UPI,Purchase,India,Chennai,Tamil Nadu,Android Tablet,223.189.43.77,7,0
TXN-107156,CUST-1286,ACC-5758659815,Customer 286,2026-05-04 00:06:16,2989.64,Reliance Digital,Electronics,ATM,Purchase,India,Ahmedabad,Gujarat,iPhone 15,49.206.12.85,22,0
TXN-100855,CUST-1151,ACC-9410288290,Customer 151,2026-05-04 00:11:35,1002.02,Reliance Digital,Electronics,UPI,Transfer,India,Kolkata,West Bengal,Samsung Galaxy S24,49.206.12.78,18,0
TXN-104240,CUST-1236,ACC-5726642606,Customer 236,2026-05-04 00:17:33,1599.33,Taj Hotels,Hospitality,UPI,Purchase,India,Bengaluru,Karnataka,MacBook Pro,192.168.1.205,17,0
TXN-100427,CUST-1154,ACC-7583090712,Customer 154,2026-05-04 00:22:38,1614.09,Zomato Food,Food & Dining,UPI,Transfer,India,New Delhi,Delhi,iPhone 15,192.168.1.217,20,0
TXN-108616,CUST-1176,ACC-2549972386,Customer 176,2026-05-04 00:24:31,3788.56,Zomato Food,Food & Dining,Mobile Banking,Purchase,India,Chennai,Tamil Nadu,iPhone 15,103.45.21.67,8,0
